Date,WNDS_0,WNDS_1,WNDS_2,WNDS_3,average_WNDS
2017-01-21,7.32,8.86,8.36,7.27,7.9525
2017-01-22,19.12,20.5,19.75,19.21,19.645000000000003
2017-01-23,21.85,18.74,23.22,23.22,21.7575
2017-01-24,14.81,12.46,14.24,16.14,14.412500000000001
2017-01-25,6.39,5.45,6.82,6.68,6.335
2017-01-26,12.36,10.91,10.46,10.57,11.075000000000001
2017-01-27,11.47,8.87,11.76,9.55,10.412500000000001
2017-01-28,11.9,9.33,14.07,12.63,11.9825
2017-01-29,9.78,7.99,10.88,10.87,9.879999999999999
2017-01-30,10.79,8.78,10.37,11.15,10.272499999999999
2017-01-31,6.11,5.85,6.95,6.55,6.365
2017-02-01,4.67,5.85,6.79,6.62,5.9825
2017-02-02,4.5,4.17,5.88,5.5,5.0125
2017-02-03,4.68,4.43,5.62,4.24,4.7425
2017-02-04,7.77,7.95,10.12,8.49,8.5825
2017-02-05,7.31,7.44,8.06,7.5,7.577500000000001
2017-02-06,7.74,8.61,10.45,9.29,9.0225
2017-02-07,6.86,7.74,9.26,7.77,7.9075
2017-02-08,8.7,9.49,8.52,7.67,8.594999999999999
2017-02-09,13.3,12.53,12.06,11.85,12.435
2017-02-10,13.9,14.69,17.35,16.62,15.64
2017-02-11,5.91,6.42,6.59,5.96,6.220000000000001
2017-02-12,5.39,5.32,6.15,6.08,5.734999999999999
2017-02-13,8.89,7.16,8.08,8.5,8.1575
2017-02-14,7.01,5.26,5.72,5.63,5.904999999999999
2017-02-15,16.19,14.56,16.03,16.0,15.695
2017-02-16,14.04,12.68,15.44,14.88,14.26
2017-02-17,8.91,8.68,9.6,8.59,8.945
2017-02-18,6.41,6.44,6.06,6.08,6.2475000000000005
2017-02-19,9.43,9.2,9.77,9.53,9.4825
2017-02-20,7.12,6.66,8.47,8.24,7.6225000000000005
2017-02-21,7.45,7.44,7.87,7.09,7.4625
2017-02-22,11.92,12.16,11.3,12.15,11.882499999999999
2017-02-23,6.31,5.67,8.51,7.8,7.072500000000001
2017-02-24,9.82,8.04,10.77,10.81,9.86
2017-02-25,7.07,5.97,6.51,6.13,6.419999999999999
2017-02-26,13.94,12.85,17.0,15.0,14.6975
2017-02-27,9.62,8.53,12.02,11.16,10.3325
2017-02-28,9.38,9.78,10.7,9.78,9.91
2017-03-01,7.68,7.13,8.03,7.23,7.517499999999999
2017-03-02,8.42,6.47,7.29,7.43,7.4025
2017-03-03,18.38,17.88,23.03,22.42,20.427500000000002
2017-03-04,14.7,16.57,19.6,18.87,17.435000000000002
2017-03-05,17.06,19.39,19.51,20.38,19.085
2017-03-06,14.78,16.64,16.88,17.03,16.3325
2017-03-07,11.88,12.07,13.08,13.13,12.540000000000001
2017-03-08,6.07,6.42,5.95,5.91,6.0875
2017-03-09,6.41,5.32,5.92,5.32,5.7425
2017-03-10,10.42,8.92,7.78,8.45,8.8925
2017-03-11,11.34,9.57,13.47,12.41,11.697500000000002
2017-03-12,7.34,7.76,7.7,7.22,7.505
2017-03-13,7.72,7.48,8.94,8.02,8.04
2017-03-14,19.45,17.46,21.22,21.83,19.99
2017-03-15,13.47,12.13,15.42,14.78,13.950000000000001
2017-03-16,12.26,11.53,16.09,15.96,13.959999999999999
2017-03-17,11.4,11.44,14.52,13.9,12.815
2017-03-18,8.96,7.17,8.58,8.76,8.3675
2017-03-19,12.34,11.95,12.64,12.66,12.3975
2017-03-20,8.54,8.78,11.71,10.85,9.97
2017-03-21,7.27,4.42,6.37,5.69,5.9375
2017-03-22,8.47,6.26,6.97,6.95,7.1625
2017-03-23,13.45,12.02,12.46,12.23,12.54
2017-03-24,14.13,15.26,16.16,15.82,15.3425
2017-03-25,10.67,12.08,12.72,12.72,12.0475
2017-03-26,7.89,8.5,7.79,7.91,8.0225
2017-03-27,6.37,8.8,9.04,8.82,8.2575
2017-03-28,7.02,6.8,7.29,6.71,6.955
2017-03-29,7.82,8.55,7.63,7.31,7.8275
2017-03-30,11.05,11.55,10.3,9.7,10.650000000000002
2017-03-31,14.03,13.43,12.61,12.62,13.1725
2017-04-01,6.55,6.59,6.98,5.97,6.5225
2017-04-02,8.18,9.16,8.16,7.52,8.254999999999999
2017-04-03,14.2,15.48,14.18,13.12,14.245
2017-04-04,13.21,12.93,12.78,13.28,13.05
2017-04-05,13.12,11.29,11.75,11.44,11.899999999999999
2017-04-06,18.31,15.24,18.49,18.79,17.707499999999996
2017-04-07,15.68,15.23,19.69,19.67,17.567500000000003
2017-04-08,9.65,8.4,12.41,12.34,10.7
2017-04-09,13.34,13.67,14.85,15.67,14.3825
2017-04-10,12.48,14.44,14.21,14.69,13.955
2017-04-11,11.01,13.66,12.58,13.19,12.61
2017-04-12,11.08,13.65,13.19,13.27,12.7975
2017-04-13,10.75,12.76,12.59,12.84,12.235
2017-04-14,11.46,11.67,13.06,13.16,12.337500000000002
2017-04-15,16.71,19.23,18.09,18.34,18.0925
2017-04-16,12.31,15.17,13.54,13.95,13.7425
2017-04-17,8.71,11.59,10.08,10.0,10.095
2017-04-18,9.41,11.11,10.37,10.18,10.2675
2017-04-19,11.45,14.92,13.24,13.65,13.315
2017-04-20,11.31,14.3,12.51,12.73,12.712499999999999
2017-04-21,11.72,14.46,13.09,13.35,13.155
2017-04-22,10.58,13.71,12.08,12.15,12.129999999999999
2017-04-23,10.55,10.44,12.28,11.91,11.295000000000002
2017-04-24,14.07,12.53,13.82,13.87,13.5725
2017-04-25,12.06,10.05,12.83,12.77,11.927499999999998
2017-04-26,9.11,8.84,8.48,8.71,8.785
2017-04-27,9.35,9.11,8.08,7.92,8.615
2017-04-28,12.58,13.8,11.51,11.55,12.36
2017-04-29,16.01,18.26,15.78,16.39,16.61
2017-04-30,16.83,19.67,16.6,17.49,17.6475
2017-05-01,15.52,15.75,13.37,14.57,14.8025
2017-05-02,10.77,9.53,8.15,9.75,9.549999999999999
2017-05-03,8.75,9.92,8.66,9.09,9.105
2017-05-04,10.95,10.64,8.61,8.97,9.7925
2017-05-05,17.99,14.13,16.74,17.31,16.5425
2017-05-06,16.82,15.15,17.85,19.09,17.2275
2017-05-07,10.02,8.15,9.78,9.89,9.46
2017-05-08,7.89,7.18,7.82,7.95,7.71
2017-05-09,9.35,8.0,6.77,6.83,7.737500000000001
2017-05-10,9.71,8.92,7.82,7.87,8.58
2017-05-11,9.93,9.63,8.36,9.1,9.255
2017-05-12,9.81,9.66,8.29,8.74,9.125
2017-05-13,14.51,13.07,13.62,13.34,13.634999999999998
2017-05-14,12.19,10.3,10.04,10.74,10.8175
2017-05-15,11.71,10.76,9.13,10.82,10.605
2017-05-16,13.0,13.66,12.3,12.68,12.91
2017-05-17,13.91,16.25,15.0,15.27,15.107499999999998
2017-05-18,15.73,18.78,16.92,17.25,17.17
2017-05-19,15.17,16.79,14.89,15.32,15.5425
2017-05-20,12.45,15.12,12.84,13.16,13.392499999999998
2017-05-21,9.74,10.96,9.03,9.62,9.8375
2017-05-22,10.81,8.73,7.89,8.64,9.0175
2017-05-23,14.71,12.11,12.92,13.79,13.3825
2017-05-24,22.94,19.71,21.52,22.78,21.7375
2017-05-25,13.75,10.84,12.47,13.48,12.635000000000002
2017-05-26,8.58,8.34,8.63,9.04,8.6475
2017-05-27,6.86,7.44,6.75,7.36,7.1025
2017-05-28,7.65,6.83,8.68,7.87,7.7575
2017-05-29,10.62,9.24,8.68,9.1,9.41
2017-05-30,,8.66,6.43,7.22,7.4366666666666665
2017-05-31,,8.12,6.37,6.63,7.039999999999999
2017-06-01,,7.61,7.27,7.43,7.4366666666666665
2017-06-02,9.15,10.12,9.86,9.56,9.6725
2017-06-03,8.17,8.57,8.19,8.63,8.39
2017-06-04,8.63,8.35,7.37,7.68,8.0075
2017-06-05,10.06,10.04,8.55,9.43,9.52
2017-06-06,17.02,16.12,13.9,15.11,15.5375
2017-06-07,19.6,17.08,19.29,20.76,19.1825
2017-06-08,15.18,14.48,15.26,15.29,15.0525
2017-06-09,5.87,8.21,8.04,7.76,7.470000000000001
2017-06-10,8.34,7.8,7.47,8.21,7.955
2017-06-11,8.58,10.47,9.02,9.2,9.317499999999999
2017-06-12,8.72,10.97,10.19,9.99,9.967500000000001
2017-06-13,7.36,9.84,9.02,8.65,8.7175
2017-06-14,8.03,9.19,9.03,9.2,8.8625
2017-06-15,7.15,7.36,8.1,7.64,7.5625
2017-06-16,7.41,7.54,6.44,7.37,7.19
2017-06-17,9.11,8.73,7.98,8.61,8.6075
2017-06-18,10.0,11.33,9.29,10.03,10.1625
2017-06-19,13.24,15.09,13.1,13.86,13.8225
2017-06-20,15.0,16.92,15.14,15.76,15.705
2017-06-21,13.74,13.79,12.92,13.53,13.495000000000001
2017-06-22,11.11,14.02,12.11,12.72,12.489999999999998
2017-06-23,,12.63,10.57,11.21,11.47
2017-06-24,9.94,11.48,9.12,9.84,10.094999999999999
2017-06-25,10.28,10.52,8.59,9.13,9.629999999999999
2017-06-26,9.02,8.97,7.7,8.66,8.5875
2017-06-27,8.24,7.82,6.02,6.63,7.1775
2017-06-28,8.74,8.53,7.78,8.3,8.3375
2017-06-29,8.17,8.35,7.11,8.15,7.945
2017-06-30,11.24,12.21,9.9,10.86,11.0525
2017-07-01,10.16,11.41,9.75,10.58,10.475
2017-07-02,8.79,7.6,6.11,6.88,7.345
2017-07-03,9.35,9.27,7.61,8.54,8.692499999999999
2017-07-04,8.6,8.34,7.51,7.99,8.11
2017-07-05,8.81,10.03,8.66,8.78,9.07
2017-07-06,8.05,10.12,9.57,10.78,9.63
2017-07-07,8.18,7.84,6.9,7.5,7.605
2017-07-08,6.95,7.28,6.28,6.95,6.865
2017-07-09,8.15,8.54,8.12,8.38,8.2975
2017-07-10,8.01,11.43,8.7,9.21,9.337499999999999
2017-07-11,8.32,10.34,9.27,9.65,9.395
2017-07-12,11.93,12.84,12.52,12.94,12.5575
2017-07-13,10.91,12.45,13.04,13.08,12.37
2017-07-14,9.91,10.65,9.98,9.53,10.0175
2017-07-15,7.88,8.58,8.09,8.45,8.25
2017-07-16,6.77,8.76,7.47,7.51,7.6274999999999995
2017-07-17,9.02,9.35,7.75,8.44,8.639999999999999
2017-07-18,7.92,7.32,5.86,6.55,6.9125000000000005
2017-07-19,7.77,6.82,6.02,6.66,6.8175
2017-07-20,6.03,4.64,5.77,6.83,5.817499999999999
2017-07-21,7.88,6.89,8.05,8.35,7.7925
2017-07-22,8.09,8.26,7.95,8.86,8.29
2017-07-23,7.56,6.2,5.12,5.81,6.172499999999999
2017-07-24,6.9,6.26,5.49,6.94,6.3975
2017-07-25,7.47,7.22,6.27,6.59,6.8875
2017-07-26,8.66,8.79,6.95,7.54,7.984999999999999
2017-07-27,9.42,8.4,7.07,7.64,8.1325
2017-07-28,8.36,6.61,6.85,7.59,7.3525
2017-07-29,11.51,9.98,11.56,11.83,11.22
2017-07-30,12.51,11.34,12.56,13.27,12.420000000000002
2017-07-31,19.54,15.28,18.42,19.67,18.2275
2017-08-01,12.29,10.94,14.18,14.83,13.059999999999999
2017-08-02,7.84,7.99,7.54,8.13,7.875
2017-08-03,6.24,6.58,6.58,5.84,6.31
2017-08-04,9.21,8.76,9.28,9.63,9.22
2017-08-05,9.99,8.77,8.4,8.75,8.9775
2017-08-06,10.74,12.31,11.39,11.93,11.5925
2017-08-07,10.46,12.98,12.0,12.52,11.989999999999998
2017-08-08,10.38,11.99,11.05,11.29,11.1775
2017-08-09,7.47,9.6,9.2,9.91,9.045
2017-08-10,11.15,9.84,11.43,11.83,11.0625
2017-08-11,11.0,8.87,9.95,10.72,10.135
2017-08-12,6.59,5.77,5.41,5.52,5.8225
2017-08-13,6.81,6.83,5.12,5.94,6.175000000000001
2017-08-14,5.97,5.73,5.74,5.76,5.799999999999999
2017-08-15,7.2,7.34,6.17,6.64,6.8375
2017-08-16,5.51,5.42,5.57,5.34,5.46
2017-08-17,6.05,6.27,6.31,5.97,6.1499999999999995
2017-08-18,7.2,7.38,7.01,7.07,7.165
2017-08-19,7.31,8.85,7.29,7.47,7.7299999999999995
2017-08-20,9.21,10.97,10.54,10.53,10.3125
2017-08-21,10.09,12.19,12.12,11.95,11.587499999999999
2017-08-22,11.71,12.21,12.69,12.39,12.25
2017-08-23,9.44,10.25,9.4,9.84,9.732499999999998
2017-08-24,11.73,10.72,10.79,11.51,11.1875
2017-08-25,19.63,17.0,17.33,18.89,18.2125
2017-08-26,18.45,16.06,16.55,17.7,17.19
2017-08-27,18.58,15.43,15.32,16.95,16.57
2017-08-28,15.84,14.14,14.45,15.38,14.9525
2017-08-29,7.72,7.32,6.33,7.57,7.234999999999999
2017-08-30,7.3,7.51,8.37,7.88,7.765
2017-08-31,7.72,7.98,6.49,7.07,7.3149999999999995
2017-09-01,7.49,7.94,8.47,7.61,7.8774999999999995
2017-09-02,9.45,8.46,8.25,9.06,8.805
2017-09-03,4.7,5.44,4.98,5.13,5.0625
2017-09-04,7.61,8.62,7.96,7.98,8.0425
2017-09-05,6.66,7.57,7.17,7.37,7.1925
2017-09-06,5.91,6.78,5.52,5.87,6.0200000000000005
2017-09-07,6.08,7.16,6.33,6.21,6.445
2017-09-08,13.71,14.41,15.3,15.85,14.8175
2017-09-09,20.6,23.11,25.19,24.41,23.3275
2017-09-10,36.35,40.25,41.0,40.3,39.474999999999994
2017-09-11,24.96,22.61,21.22,23.04,22.957499999999996
2017-09-12,,5.65,6.07,6.5,6.073333333333333
2017-09-13,6.73,5.82,5.91,6.14,6.15
2017-09-14,7.35,7.81,6.55,6.88,7.1475
2017-09-15,8.42,9.93,9.73,9.25,9.3325
2017-09-16,11.06,11.46,12.31,11.73,11.64
2017-09-17,11.19,10.65,12.31,12.32,11.6175
2017-09-18,13.58,11.16,13.78,13.93,13.1125
2017-09-19,11.28,10.9,12.16,12.01,11.5875
2017-09-20,7.73,10.23,9.66,9.72,9.335
2017-09-21,10.06,10.66,11.49,11.29,10.875
2017-09-22,9.02,10.66,11.01,11.4,10.522499999999999
2017-09-23,11.76,12.36,12.91,12.98,12.502500000000001
2017-09-24,8.12,8.89,10.05,9.36,9.105
2017-09-25,6.23,5.46,5.65,5.29,5.657500000000001
2017-09-26,6.27,7.08,6.91,6.84,6.7749999999999995
2017-09-27,5.65,4.7,6.54,5.72,5.6525
2017-09-28,6.77,5.96,5.82,5.8,6.0875
2017-09-29,6.76,7.26,7.78,7.76,7.390000000000001
2017-09-30,7.28,5.73,7.35,7.58,6.984999999999999
2017-10-01,10.83,12.75,11.6,12.01,11.7975
2017-10-02,15.02,18.42,18.5,18.81,17.6875
2017-10-03,19.05,21.72,20.43,21.13,20.5825
2017-10-04,18.38,19.88,19.21,20.46,19.4825
2017-10-05,13.34,16.25,15.58,15.76,15.2325
2017-10-06,8.06,9.19,9.98,9.72,9.2375
2017-10-07,10.19,10.94,10.43,10.53,10.522499999999999
2017-10-08,8.94,8.82,8.41,8.74,8.7275
2017-10-09,8.42,9.07,9.34,9.37,9.05
2017-10-10,11.72,13.42,12.82,13.01,12.7425
2017-10-11,11.66,12.68,14.32,14.02,13.169999999999998
2017-10-12,14.28,14.74,15.81,16.1,15.2325
2017-10-13,10.77,13.37,12.66,12.63,12.3575
2017-10-14,10.5,12.53,11.61,12.37,11.7525
2017-10-15,7.86,7.02,7.7,7.64,7.555
2017-10-16,5.23,5.73,5.78,5.66,5.6000000000000005
2017-10-17,9.56,9.38,10.45,10.63,10.005
2017-10-18,15.04,14.85,16.75,16.66,15.825
2017-10-19,13.69,13.3,14.89,14.86,14.185
2017-10-20,14.42,15.53,18.03,17.64,16.405
2017-10-21,14.08,16.98,16.43,17.15,16.16
2017-10-22,12.12,12.52,12.55,12.32,12.3775
2017-10-23,10.82,10.8,10.78,10.89,10.8225
2017-10-24,6.98,5.76,8.32,8.2,7.315
2017-10-25,16.63,14.9,20.04,19.92,17.872500000000002
2017-10-26,12.84,11.46,15.48,15.13,13.727500000000001
2017-10-27,12.7,12.97,13.45,14.06,13.295000000000002
2017-10-28,11.62,11.52,12.08,12.89,12.0275
2017-10-29,19.95,18.46,22.71,23.27,21.0975
2017-10-30,11.39,10.83,14.82,14.35,12.8475
2017-10-31,9.43,8.74,11.93,11.69,10.4475
2017-11-01,5.82,6.27,7.73,7.3,6.78
2017-11-02,7.19,6.7,8.18,7.98,7.5125
2017-11-03,10.34,10.17,11.31,11.0,10.705
2017-11-04,10.27,9.66,11.33,10.85,10.5275
2017-11-05,8.83,8.05,10.31,9.97,9.290000000000001
2017-11-06,6.38,6.84,8.2,7.36,7.194999999999999
2017-11-07,6.8,7.29,8.84,8.06,7.7475000000000005
2017-11-08,5.78,5.85,8.09,7.71,6.8575
2017-11-09,4.71,4.91,7.63,6.69,5.985
2017-11-10,12.5,12.67,14.79,14.59,13.6375
2017-11-11,12.54,12.34,14.29,13.65,13.205
2017-11-12,13.4,16.08,16.82,17.1,15.85
2017-11-13,13.47,15.23,17.56,16.84,15.775000000000002
2017-11-14,14.28,14.26,17.55,17.27,15.84
2017-11-15,15.01,15.42,18.44,18.07,16.735
2017-11-16,15.34,14.7,18.6,18.49,16.7825
2017-11-17,12.58,12.23,15.05,14.67,13.6325
2017-11-18,5.4,4.69,6.44,6.29,5.705
2017-11-19,7.42,6.76,8.06,8.17,7.602500000000001
2017-11-20,13.47,13.91,16.36,15.78,14.88
2017-11-21,6.31,6.87,7.63,7.85,7.164999999999999
2017-11-22,5.58,5.82,7.12,7.0,6.38
2017-11-23,8.16,8.39,9.56,8.92,8.7575
2017-11-24,11.5,10.48,12.7,11.21,11.4725
2017-11-25,6.47,5.92,7.51,6.68,6.645
2017-11-26,7.76,7.86,10.11,9.28,8.7525
2017-11-27,10.02,9.28,11.44,10.95,10.4225
2017-11-28,10.42,9.64,11.53,10.83,10.605
2017-11-29,11.05,10.43,11.19,11.25,10.98
2017-11-30,10.85,10.13,12.34,12.07,11.3475
2017-12-01,10.56,10.04,12.26,11.85,11.1775
2017-12-02,6.9,6.71,8.77,8.31,7.672499999999999
2017-12-03,,5.06,7.21,6.83,6.366666666666667
2017-12-04,8.86,9.17,10.6,10.77,9.850000000000001
2017-12-05,,6.34,7.04,6.78,6.72
2017-12-06,,3.05,4.98,4.75,4.260000000000001
2017-12-07,,5.56,6.1,5.91,5.8566666666666665
2017-12-08,11.18,11.33,9.97,10.53,10.7525
2017-12-09,18.6,16.67,20.27,20.94,19.12
2017-12-10,12.87,12.44,16.28,15.65,14.31
2017-12-11,,7.81,9.98,8.13,8.64
2017-12-12,,8.26,10.65,11.01,9.973333333333334
2017-12-13,10.77,8.41,13.08,12.7,11.239999999999998
2017-12-14,7.95,7.14,7.15,7.88,7.53
2017-12-15,,4.58,5.09,5.66,5.11
2017-12-16,,5.02,6.69,7.04,6.25
2017-12-17,,6.49,7.03,7.09,6.87
2017-12-18,,4.08,5.26,4.91,4.75
2017-12-19,,2.59,3.65,3.44,3.2266666666666666
2017-12-20,,4.47,4.09,3.99,4.183333333333333
2017-12-21,,5.86,6.2,6.81,6.29
2017-12-22,,4.67,5.35,5.31,5.109999999999999
2017-12-23,,3.42,4.07,3.54,3.676666666666667
2017-12-24,,3.15,4.28,4.05,3.8266666666666667
2017-12-25,,7.84,8.95,9.15,8.646666666666667
2017-12-26,,8.93,10.59,10.16,9.893333333333333
2017-12-27,,6.5,7.95,7.24,7.2299999999999995
2017-12-28,,9.71,12.97,12.75,11.81
2017-12-29,10.53,10.59,12.39,12.23,11.434999999999999
2017-12-30,9.32,9.25,10.87,10.46,9.975
2017-12-31,,7.07,9.95,9.1,8.706666666666665
2018-01-01,,9.93,11.05,11.02,10.666666666666666
2018-01-02,17.0,20.74,24.54,24.7,21.744999999999997
2018-01-03,16.68,18.83,22.35,22.65,20.127499999999998
2018-01-04,15.83,14.86,21.05,21.21,18.237499999999997
2018-01-05,12.43,11.18,16.5,16.24,14.087499999999999
2018-01-06,14.59,15.07,19.29,19.76,17.177500000000002
2018-01-07,14.21,13.66,15.57,15.8,14.809999999999999
2018-01-08,5.85,7.39,7.7,7.54,7.119999999999999
2018-01-09,,7.12,8.23,8.34,7.896666666666667
2018-01-10,,3.69,6.29,6.35,5.4433333333333325
2018-01-11,,5.82,6.78,6.45,6.3500000000000005
2018-01-12,,10.1,10.22,9.8,10.040000000000001
2018-01-13,10.84,11.6,11.83,10.48,11.1875
2018-01-14,16.63,15.52,20.02,19.62,17.9475
2018-01-15,17.25,17.23,19.84,,18.10666666666667
2018-01-16,9.46,10.47,12.18,,10.703333333333333
2018-01-17,,11.45,12.08,,11.765
2018-01-18,14.39,13.46,17.45,,15.1
2018-01-19,,9.75,12.9,,11.325
2018-01-20,,7.68,9.21,,8.445
2018-01-21,,8.09,9.31,,8.7
2018-01-22,,6.97,7.77,,7.369999999999999
2018-01-23,,4.93,6.57,,5.75
2018-01-24,,8.47,9.73,9.99,9.396666666666668
2018-01-25,15.3,16.02,17.59,17.14,16.5125
2018-01-26,13.73,12.94,15.53,14.86,14.265
2018-01-27,11.36,10.75,13.62,12.71,12.11
2018-01-28,7.52,9.62,10.99,10.28,9.602500000000001
2018-01-29,,11.44,10.94,10.0,10.793333333333331
2018-01-30,17.53,17.6,23.15,22.5,20.195
2018-01-31,,12.68,15.09,15.02,14.263333333333334
2018-02-01,,6.19,7.46,7.05,6.8999999999999995
2018-02-02,,5.38,6.74,6.59,6.236666666666667
2018-02-03,,11.86,13.62,13.28,12.92
2018-02-04,,7.7,8.68,7.6,7.993333333333332
2018-02-05,,8.67,9.65,9.6,9.306666666666667
2018-02-06,6.29,6.98,8.13,7.68,7.27
2018-02-07,,7.29,7.92,6.79,7.333333333333333
2018-02-08,,5.29,6.18,5.6,5.69
2018-02-09,,8.75,8.56,7.83,8.38
2018-02-10,,9.76,10.34,9.26,9.786666666666667
2018-02-11,,10.86,10.53,9.21,10.200000000000001
2018-02-12,,8.24,7.59,6.24,7.3566666666666665
2018-02-13,,9.54,8.13,8.37,8.68
2018-02-14,,10.92,11.9,11.78,11.533333333333333
2018-02-15,,6.76,8.72,8.22,7.900000000000001
2018-02-16,8.33,6.81,7.67,7.62,7.607500000000001
2018-02-17,4.4,3.47,5.07,4.71,4.4125000000000005
2018-02-18,6.56,6.72,8.08,7.45,7.2025
2018-02-19,12.45,13.49,13.57,12.83,13.084999999999999
2018-02-20,12.76,13.22,13.57,12.71,13.065
2018-02-21,12.34,13.69,12.42,12.13,12.645000000000001
2018-02-22,11.71,13.4,12.69,12.53,12.5825
2018-02-23,11.71,12.89,12.33,12.08,12.2525
2018-02-24,10.36,12.24,12.01,11.31,11.48
2018-02-25,10.55,11.27,8.87,9.61,10.075
2018-02-26,6.87,4.36,5.38,5.44,5.5125
2018-02-27,11.63,12.06,13.64,13.47,12.7
2018-02-28,9.11,11.07,9.89,10.09,10.04
2018-03-01,11.32,8.69,9.12,9.36,9.622499999999999
2018-03-02,12.04,10.52,12.41,12.51,11.87
2018-03-03,16.44,13.89,19.67,19.54,17.384999999999998
2018-03-04,16.33,14.26,19.11,18.75,17.112499999999997
2018-03-05,10.18,9.73,12.7,12.12,11.1825
2018-03-06,10.57,8.84,9.01,9.35,9.4425
2018-03-07,17.15,14.01,16.25,16.93,16.085
2018-03-08,16.41,14.99,19.44,19.25,17.5225
2018-03-09,11.85,10.86,15.27,15.05,13.2575
2018-03-10,9.49,9.36,9.68,9.79,9.58
2018-03-11,6.89,6.16,6.4,6.35,6.450000000000001
2018-03-12,17.16,16.69,16.72,16.85,16.855
2018-03-13,10.14,9.99,14.53,13.55,12.052500000000002
2018-03-14,13.57,12.99,15.86,16.23,14.662500000000001
2018-03-15,8.83,8.15,11.9,10.89,9.9425
2018-03-16,7.35,7.68,8.21,8.02,7.815
2018-03-17,5.98,5.37,5.54,5.84,5.6825
2018-03-18,7.75,4.98,6.54,5.7,6.2425
2018-03-19,7.23,6.62,6.84,6.31,6.75
2018-03-20,13.88,13.53,13.79,12.7,13.475000000000001
2018-03-21,17.85,17.08,20.83,20.62,19.095
2018-03-22,13.19,12.83,16.55,15.98,14.6375
2018-03-23,11.03,10.18,14.26,13.75,12.305
2018-03-24,7.3,6.54,9.05,8.37,7.8149999999999995
2018-03-25,6.52,5.88,4.46,4.47,5.3325
2018-03-26,11.97,9.61,12.07,11.65,11.325
2018-03-27,14.44,16.0,16.2,15.38,15.505
2018-03-28,10.78,13.22,13.56,12.44,12.5
2018-03-29,11.51,13.32,12.18,12.09,12.274999999999999
2018-03-30,8.48,8.45,7.32,6.84,7.7725
2018-03-31,9.25,9.29,8.53,8.15,8.805
2018-04-01,7.6,8.46,8.76,8.12,8.235
2018-04-02,7.62,7.68,6.9,6.53,7.182500000000001
2018-04-03,8.22,8.84,7.67,6.93,7.915000000000001
2018-04-04,6.75,5.33,7.54,6.81,6.6075
2018-04-05,13.01,12.93,16.06,15.27,14.317499999999999
2018-04-06,8.97,10.28,9.99,9.51,9.6875
2018-04-07,15.68,14.8,15.42,15.4,15.325
2018-04-08,10.0,8.81,8.61,9.08,9.125
2018-04-09,10.8,10.58,10.18,9.87,10.3575
2018-04-10,10.75,9.75,10.27,10.27,10.26
2018-04-11,14.44,13.33,16.2,16.12,15.0225
2018-04-12,12.28,12.79,13.19,13.35,12.9025
2018-04-13,10.87,12.71,11.29,11.51,11.594999999999999
2018-04-14,10.56,10.73,10.6,10.29,10.545
2018-04-15,17.56,18.67,18.4,18.57,18.3
2018-04-16,15.82,14.76,17.76,17.78,16.53
2018-04-17,9.69,9.55,12.23,11.73,10.8
2018-04-18,7.36,7.25,6.51,6.69,6.9525
2018-04-19,8.48,7.63,5.93,6.05,7.0225
2018-04-20,7.63,8.42,9.8,9.2,8.7625
2018-04-21,12.32,14.43,12.42,11.37,12.635
2018-04-22,11.32,13.71,12.29,11.94,12.315
2018-04-23,12.17,13.59,12.21,12.39,12.59
2018-04-24,12.22,12.31,13.31,13.44,12.82
2018-04-25,11.54,11.37,11.13,11.8,11.46
2018-04-26,9.86,8.91,10.68,9.9,9.8375
2018-04-27,8.76,8.02,8.24,8.0,8.255
2018-04-28,10.12,10.51,12.7,12.02,11.337499999999999
2018-04-29,8.38,9.72,9.35,8.97,9.105
2018-04-30,11.68,13.15,13.62,13.21,12.915
2018-05-01,12.39,14.8,14.3,14.16,13.912500000000001
2018-05-02,13.27,16.06,16.49,16.49,15.577499999999997
2018-05-03,12.81,16.73,16.56,16.05,15.537499999999998
2018-05-04,12.5,14.18,15.09,14.73,14.125
2018-05-05,10.31,10.75,12.89,12.77,11.68
2018-05-06,9.58,8.93,7.69,7.98,8.545
2018-05-07,7.66,8.68,8.32,8.28,8.235
2018-05-08,12.55,13.52,14.14,14.0,13.5525
2018-05-09,11.15,12.72,13.79,13.03,12.6725
2018-05-10,8.91,9.41,11.01,10.37,9.924999999999999
2018-05-11,7.86,8.04,8.92,8.36,8.295
2018-05-12,9.53,10.58,11.03,11.1,10.56
2018-05-13,11.24,11.77,12.95,12.58,12.134999999999998
2018-05-14,10.73,11.46,10.77,11.84,11.2
2018-05-15,9.81,10.88,11.07,11.11,10.717500000000001
2018-05-16,11.96,12.6,11.12,11.26,11.735
2018-05-17,9.36,8.51,9.01,9.42,9.075
2018-05-18,8.04,9.17,6.45,6.97,7.6575
2018-05-19,12.31,11.42,10.67,11.55,11.4875
2018-05-20,12.1,13.94,12.58,12.59,12.802499999999998
2018-05-21,11.29,11.14,10.86,11.49,11.195
2018-05-22,10.74,12.92,11.8,11.51,11.7425
2018-05-23,8.53,9.2,8.01,8.27,8.502499999999998
2018-05-24,6.68,8.62,7.86,7.83,7.7475000000000005
2018-05-25,9.96,11.88,10.42,11.15,10.852500000000001
2018-05-26,13.14,16.49,14.34,14.72,14.6725
2018-05-27,19.15,20.11,18.15,18.86,19.0675
